file,obj1,obj2,min_dist_m,t_at_min_s,overlap_samples
trajectories_preview.npz,QFrFTU1d0Yt9jRBO-6l-MQ,k8a0EKHt02SETWNOUyyAzw,0.005750363613475905,1553309089124361.0,80
trajectories_preview.npz,-KP4iB4mu-snfYYs1dXJLg,04ISRE73Bn80Q5C3Va5dbA,0.006580612697016509,1511379237861670.0,130
trajectories_preview.npz,1VeZNV2iUxmztgRAYx3vrw,WcPmVVAo_LYgk7pAvFa6ww,0.007948308040360404,1511379229561509.0,198
trajectories_preview.npz,RUfYtNzgdv57TuFTPoE2bg,SqdfpWF89M41-6dajktZYg,0.012469199415628865,1511379239561522.0,198
trajectories_preview.npz,1HolBmqP-QynkAWjsZIGxA,WcPmVVAo_LYgk7pAvFa6ww,0.013128461398823054,1511379229561509.0,91
trajectories_preview.npz,1HolBmqP-QynkAWjsZIGxA,1VeZNV2iUxmztgRAYx3vrw,0.02107257904209606,1511379229561509.0,91
trajectories_preview.npz,OB3mo40M0mTkCw2QZDwZXQ,Zr44IM0c0zp_ecTNo7Lf4g,0.1652237572776874,1511379226161595.0,112
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,lNO7EHTfJZD6DhCGBQImtw,0.1666559581838805,1511379235961712.0,166
trajectories_preview.npz,A0BW36nm6R55xRO24w3Ddg,b12YJTJAOB4lcLTpQPaBbQ,0.1667031241068674,1511379241761624.0,198
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,ThizYxCgOshelWpWoJeCNA,0.19272010250439772,1511379229961721.0,127
trajectories_preview.npz,hwKW2tdShVrJFCU1mtx2BA,sZ3mPnxtuByCOt7aPGKRbQ,0.20044156556077833,1511379237961675.0,50
trajectories_preview.npz,9Xi-XEiRcn2X21qkd60NOA,Rm_k9LHUYshduhwrER5mDw,0.21971150577191692,1511379230261892.0,72
trajectories_preview.npz,sZ3mPnxtuByCOt7aPGKRbQ,yVvHN-XTp4bgbU4O9CQivA,0.2520133070311718,1511379239061522.0,50
trajectories_preview.npz,djqmC_SUsgjpGyBHxsuDRA,iX47Rve1QZ8C-lbvVMEotQ,0.28284926259832915,1511379242261706.0,198
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,Qif25XFEGaGr3HY58eBL0Q,0.3372908664136893,1511379229761578.0,127
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,9Xdc5E3ZM_DPHoKWmzHSKw,0.3477133970078702,1511379231361744.0,198
trajectories_preview.npz,b12YJTJAOB4lcLTpQPaBbQ,wmZlUL0iazNuWOXKNHL20w,0.35011712574090087,1511379233061509.0,198
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,QQpTn0SdhFDoW2tZxBBaiw,0.3613352090598253,1511379239261482.0,151
trajectories_preview.npz,O0kY-SLJjhVBiuc52srfOg,SSKH3R0Su8_ZWYVs6VyglA,0.3709920883646214,1511379229261366.0,198
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,cZN6L22Kxr9xmTQcJH0PDg,0.3752253879942451,1511379229761578.0,186
trajectories_preview.npz,0-4UnvZ7PC3ZvghTMnc6Mg,u8dJM7kjtqlFsWN08wEfug,0.38980189498373824,1511379225261699.0,198
trajectories_preview.npz,fcpeexaomPNn0s9isWo2Hg,sltxFAhdwNWuiOjlmmzrUw,0.3941070220193449,1511379235361643.0,198
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,Z-1tT4ZN8njt2Ik2D2JWlg,0.4070981182720956,1511379224861696.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,TiWyYKsZ_B9Ce_KGVpdRMw,0.41356045088312965,1511379237761665.0,151
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,wQCUtf6p14qh3k--Fn2JOw,0.41505947350158334,1511379237261629.0,183
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,hlURPAo2mUhpEGBoQ9bMkQ,0.4201627313718662,1511379242861590.0,198
trajectories_preview.npz,KJFLAcwQ-LOJIccPd7r_2w,vE_pDHoq3WYld7BdGi_z-Q,0.4251668293721564,1511379236261670.0,198
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,lNO7EHTfJZD6DhCGBQImtw,0.42732096448488055,1511379240661614.0,168
trajectories_preview.npz,hwKW2tdShVrJFCU1mtx2BA,lNO7EHTfJZD6DhCGBQImtw,0.4300149525648471,1511379242861590.0,198
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,Qif25XFEGaGr3HY58eBL0Q,0.4400253886998038,1511379227961878.0,125
trajectories_preview.npz,RdhLJt7FLmSO2NSiMSZFNg,ThizYxCgOshelWpWoJeCNA,0.4442531329030226,1511379226761519.0,132
trajectories_preview.npz,O0kY-SLJjhVBiuc52srfOg,v1dxlwgSuf6EbRgt6O9gjA,0.4517531806010837,1511379237461668.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,8iFdpHOJB3kdR5Ih4q6Prw,0.4534435177891845,1511379227161555.0,152
trajectories_preview.npz,ThizYxCgOshelWpWoJeCNA,cjTr-g-ckokf9yKG0h6ICQ,0.4661912725928326,1511379237061672.0,132
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,asjBCPl7H825a2NZ6IwkFg,0.47273500274346725,1511379228361742.0,198
trajectories_preview.npz,VwHSDXiCe0DxPZIEGKT0IQ,dDYilM7-duGrxePrpZq-cQ,0.48492424055806066,1511379236761669.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,6wUY0tS-Snoy9-0YX_-nNg,0.49240072614911584,1511379233561876.0,85
trajectories_preview.npz,5_VF8ktnCs67f-GC2nmo-g,pUiPOC_8OnMwkGg8XXcrLg,0.4951759529082415,1511379226061600.0,118
trajectories_preview.npz,KJFLAcwQ-LOJIccPd7r_2w,dDYilM7-duGrxePrpZq-cQ,0.5002384214924005,1511379233761976.0,198
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,ez3UkInrZ9g09vBU0wVMDg,0.5022441246029682,1511379225161693.0,85
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,cjTr-g-ckokf9yKG0h6ICQ,0.5026527439615001,1511379237761665.0,167
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,lNO7EHTfJZD6DhCGBQImtw,0.5113987339934394,1511379238161677.0,72
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,wPSbav9iJ20hnI7-KACC2g,0.5207610683246376,1511379234361994.0,198
trajectories_preview.npz,bp__4-ETcjmy-StvBvctXg,kLHcbD1OlP9wK-l1ZiVLOQ,0.5344058690927106,1511379223961817.0,195
trajectories_preview.npz,XAg9G8brt4SY692xyK7v1g,qXTkhlp4XI--d1AbxftRHg,0.5456345514463558,1511379227661833.0,138
trajectories_preview.npz,Ly5sTwovRrzXPKg0YrGTnw,QQpTn0SdhFDoW2tZxBBaiw,0.549509632242432,1511379236461669.0,70
trajectories_preview.npz,Rm_k9LHUYshduhwrER5mDw,_nJRuHexJ0MUPGuys0kWsQ,0.5507721068094913,1511379229661538.0,72
trajectories_preview.npz,A0BW36nm6R55xRO24w3Ddg,wmZlUL0iazNuWOXKNHL20w,0.5548893540126882,1511379233061509.0,198
trajectories_preview.npz,1yeMmESPImj58E3H8nLCDA,7LeSzsMaSql675SMtRhbLw,0.5661630613980746,1511379234361994.0,134
trajectories_preview.npz,7ZCOmqKeH1XcIy64G36Log,8iFdpHOJB3kdR5Ih4q6Prw,0.5756187912800748,1511379242461706.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,FhL3PWf7f0XnIUJCe-gt6A,0.587278481933046,1511379236461669.0,162
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,wQCUtf6p14qh3k--Fn2JOw,0.5874607082231837,1511379230161859.0,183
trajectories_preview.npz,1yeMmESPImj58E3H8nLCDA,_nJRuHexJ0MUPGuys0kWsQ,0.606543717153727,1511379236461669.0,134
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,mvkUmPD4M16vz4DNjuhijA,0.6126485435408561,1511379230061786.0,198
trajectories_preview.npz,cjTr-g-ckokf9yKG0h6ICQ,pUiPOC_8OnMwkGg8XXcrLg,0.6339384760634559,1511379232861428.0,118
trajectories_preview.npz,8aoFdboFlJiqdqZ4fuErKQ,psBEk_fzNCZ1Rs9j4cVv7A,0.6444513572460353,1511379233962013.0,172
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,lNO7EHTfJZD6DhCGBQImtw,0.6471084277964637,1511379232561401.0,152
trajectories_preview.npz,9Za-ywB8SEe4q1gu7ZdIrQ,Qw_LC9ZKssxWKEt6yhBlgQ,0.6522112704107362,1511379231661713.0,184
trajectories_preview.npz,-GC0tpx_MerjDZkcLQ_F9A,xyTXRFVANmPHViTFlLB2Dw,0.6530776551915806,1511379225861608.0,127
trajectories_preview.npz,hxwpkGqYrnRe87PFaNV_bg,qXTkhlp4XI--d1AbxftRHg,0.6565821186645588,1511379232761393.0,116
trajectories_preview.npz,rkmPPmILyD_GWJHmaNP3ig,zzCC_moYusDCdANnNbTTIQ,0.6787878182877574,1511379234861785.0,198
trajectories_preview.npz,D_dm9W6FzaOhesEgrloovA,RBHQ99qOgfVwVyML27uGAQ,0.6832092559050305,1511379224061816.0,59
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,lNO7EHTfJZD6DhCGBQImtw,0.6857202674425278,1511379223161947.0,96
trajectories_preview.npz,Ly5sTwovRrzXPKg0YrGTnw,MiHf3w2bGYKUNWU6BJzc9g,0.6909457500289041,1511379238361677.0,70
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,pUiPOC_8OnMwkGg8XXcrLg,0.6992711916937366,1511379227261596.0,88
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,9Xdc5E3ZM_DPHoKWmzHSKw,0.6994472360630312,1511379224261776.0,162
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,hlURPAo2mUhpEGBoQ9bMkQ,0.7000571629963092,1511379242861590.0,198
trajectories_preview.npz,Wv2fSKlai12hQWTK9lP29g,rHzzkMf8tId_wRv7qqhoXQ,0.7040823237723697,1511379242661666.0,187
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,sltxFAhdwNWuiOjlmmzrUw,0.7128851510303341,1511379229361402.0,198
trajectories_preview.npz,fcpeexaomPNn0s9isWo2Hg,nRQU6eE4RQvXbugqaIlkEQ,0.7154995899435366,1511379238061674.0,198
trajectories_preview.npz,_nJRuHexJ0MUPGuys0kWsQ,iWoIAd5qUdEkc2Ci-KIH-Q,0.7184178619819649,1511379228261816.0,58
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,ThizYxCgOshelWpWoJeCNA,0.7188048124169224,1511379233061509.0,132
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,ez3UkInrZ9g09vBU0wVMDg,0.7236647339419999,1511379235961712.0,198
trajectories_preview.npz,hwKW2tdShVrJFCU1mtx2BA,yVvHN-XTp4bgbU4O9CQivA,0.7345656076110956,1511379239061522.0,95
trajectories_preview.npz,GHhefD_WXGdx7Y4wJ89v-A,VpC4vy735EOXsasTQUUL6A,0.7386096558013375,1511379225161693.0,21
trajectories_preview.npz,asjBCPl7H825a2NZ6IwkFg,m7sFQS9FftazJCnt2u6OCA,0.7399314112199147,1511379235061711.0,198
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,lMLxCqAM3-2hXo_tLRjr6A,0.757348042738145,1511379242861590.0,198
trajectories_preview.npz,D_dm9W6FzaOhesEgrloovA,bGur00Vn0kfO69SdACuZow,0.7719878910938902,1511379223561932.0,59
trajectories_preview.npz,hlURPAo2mUhpEGBoQ9bMkQ,wQCUtf6p14qh3k--Fn2JOw,0.7758506122780049,1511379238061674.0,183
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,wQCUtf6p14qh3k--Fn2JOw,0.7785095376647355,1511379238661637.0,183
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,lMLxCqAM3-2hXo_tLRjr6A,0.783479915191727,1511379242861590.0,198
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,FhL3PWf7f0XnIUJCe-gt6A,0.7865205310787903,1511379229461475.0,183
trajectories_preview.npz,JCxY-WQAd2U7GwGucfEIgw,yH_0wcPvRqVNWHVvyt5kcA,0.7880447029833078,1511379223261945.0,198
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,yVvHN-XTp4bgbU4O9CQivA,0.7917498615981012,1511379237361632.0,72
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,N1WUQIY1LqxQvFbBJ0lG8g,0.8028177981723236,1511379238761602.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,wQCUtf6p14qh3k--Fn2JOw,0.8098698418143958,1511379239261482.0,162
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,TiWyYKsZ_B9Ce_KGVpdRMw,0.8151479415200349,1511379236861669.0,41
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,wQCUtf6p14qh3k--Fn2JOw,0.8203668897059486,1511379241261603.0,57
trajectories_preview.npz,Zr44IM0c0zp_ecTNo7Lf4g,kLHcbD1OlP9wK-l1ZiVLOQ,0.8264720181836779,1511379225261699.0,124
trajectories_preview.npz,SSKH3R0Su8_ZWYVs6VyglA,v1dxlwgSuf6EbRgt6O9gjA,0.8297369854509496,1511379229361402.0,198
trajectories_preview.npz,hlURPAo2mUhpEGBoQ9bMkQ,lMLxCqAM3-2hXo_tLRjr6A,0.830366914828612,1511379242861590.0,198
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,hlURPAo2mUhpEGBoQ9bMkQ,0.8387044474893157,1511379232361453.0,96
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,k1G_di0TnPj5PehDfepGRQ,0.8475681004284419,1511379241861622.0,198
trajectories_preview.npz,ez3UkInrZ9g09vBU0wVMDg,lNO7EHTfJZD6DhCGBQImtw,0.8477521407794115,1511379242861590.0,198
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,Qif25XFEGaGr3HY58eBL0Q,0.8483471673952291,1511379229861651.0,127
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,ThizYxCgOshelWpWoJeCNA,0.8562825912746013,1511379230061786.0,127
trajectories_preview.npz,9Xi-XEiRcn2X21qkd60NOA,_nJRuHexJ0MUPGuys0kWsQ,0.8596517091607903,1511379230161859.0,72
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,hlURPAo2mUhpEGBoQ9bMkQ,0.8747530532024345,1511379236661638.0,183
trajectories_preview.npz,hlURPAo2mUhpEGBoQ9bMkQ,lNO7EHTfJZD6DhCGBQImtw,0.8838709453015657,1511379233761976.0,198
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,hlURPAo2mUhpEGBoQ9bMkQ,0.8923626835680566,1511379234861785.0,166
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,hlURPAo2mUhpEGBoQ9bMkQ,0.8935644958174156,1511379236161680.0,162
trajectories_preview.npz,hlURPAo2mUhpEGBoQ9bMkQ,hwKW2tdShVrJFCU1mtx2BA,0.904054763756194,1511379230561945.0,198
trajectories_preview.npz,9Xi-XEiRcn2X21qkd60NOA,iWoIAd5qUdEkc2Ci-KIH-Q,0.9078404904980651,1511379227661833.0,58
trajectories_preview.npz,7ZCOmqKeH1XcIy64G36Log,k1G_di0TnPj5PehDfepGRQ,0.9168577593897528,1511379240861644.0,198
trajectories_preview.npz,PfjEMk2nnBcyNjQqAHMqmQ,nRQU6eE4RQvXbugqaIlkEQ,0.9224068143543239,1511379229061359.0,198
